centralVariantId,ft,km,transmission,ownerNo,owner,oem,bt,model,modelYear,variantName,Engine Type,price,city,Registration Year,Insurance Validity,Engine Displacement,Max Power,Torque,No of Cylinder,Mileage,Color,Seats,Length,Width,Height,Wheel Base,Steering Type,Drive Type,Cargo Volumn,price (lakh)
10403,Petrol,16522,Manual,1,1st Owner,Maruti,Hatchback,Maruti Swift,2022,VXI,K Series Dual jet,₹ 7.74 Lakh,bangalore,2022,Third Party,1197,88.5,113.0,4.0,22.38,Others,5 Seats,3845,1735,1530,2450,Electric,FWD,268,7.74
5930,Diesel,70000,Manual,2,2nd Owner,Jeep,SUV,Jeep Compass,2019,2.0 Limited 4X4,2.0-Litre 4-Cyl Multijet II Engine,₹ 14.75 Lakh,bangalore,2019,Third Party,1956,170.0,350.0,4.0,16.3,Others,5 Seats,4395,1818,1640,2636,Power,4X4,408,14.75
4339,Petrol,80000,Manual,3,3rd Owner,Maruti,Hatchback,Maruti Wagon R,2008,LXI Minor,FC Petrol Engine,₹ 2.40 Lakh,bangalore,2008,Third Party,1061,67.0,84.0,3.0,18.9,Others,5 Seats,3595,1475,1700,2400,Power,FWD,267,2.4
6947,Diesel,50000,Manual,1,1st Owner,Hyundai,SUV,Hyundai Venue,2019,SX Diesel BSIV,In-Line Engine,₹ 10.25 Lakh,bangalore,2019,Third Party,1396,88.76,219.6,4.0,23.7,Others,5 Seats,3995,1770,1605,2500,Power,FWD,350,10.25
9645,Petrol,10000,Manual,1,1st Owner,Tata,SUV,Tata Nexon,2023,XZ Plus LUXS DT BSVI,1.2l Turbocharged Revotron Engine,₹ 14 Lakh,bangalore,2023,Third Party,1199,118.35,170.0,3.0,17.33,Others,5 Seats,3993,1811,1606,2498,Electric,FWD,350,14.0
1504,Petrol,57000,Manual,2,2nd Owner,Hyundai,Hatchback,Hyundai EON,2013,D Lite Plus,Petrol Engine,₹ 2.85 Lakh,bangalore,2013,Third Party,814,55.2,74.5,3.0,21.1,Silver,5 Seats,3495,1550,1500,2380,Power,FWD,215,2.85
3801,Diesel,110000,Manual,1,1st Owner,Mahindra,SUV,Mahindra XUV500,2016,W6 2WD,mHawk Diesel Engine,₹ 10 Lakh,bangalore,2016,Third Party,2179,140.0,330.0,4.0,16.0,Others,7 Seats,4585,1890,1785,2700,Power,FWD,720,10.0
3969,Petrol,10000,Manual,1,1st Owner,Maruti,Hatchback,Maruti Baleno,2019,1.2 Zeta,VVT Petrol Engine,₹ 7.80 Lakh,bangalore,2019,Third Party,1197,83.1,115.0,4.0,21.4,Red,5 Seats,3995,1745,1510,2520,Power,FWD,339,7.8
4202,Petrol,50000,Manual,2,2nd Owner,Maruti,Hatchback,Maruti Swift,2012,VXI,K Series Petrol Engine,₹ 4.75 Lakh,bangalore,2012,Third Party,1197,85.8,114.0,4.0,18.6,Others,5 Seats,3850,1695,1530,2430,Power,FWD,232,4.75
6796,Diesel,120000,Manual,1,1st Owner,Mahindra,SUV,Mahindra XUV300,2019,W4 Diesel BSIV,1.5 Diesel Engine,₹ 7.50 Lakh,bangalore,2019,Third Party,1497,115.0,300.0,4.0,20.0,Red,5 Seats,3995,1821,1627,2600,Power,FWD,259,7.5
1552,Petrol,35469,Manual,1,1st Owner,Hyundai,Hatchback,Hyundai Grand i10,2014,Magna, Kappa VTVT Petrol Engine,₹ 5.55 Lakh,bangalore,2015,Comprehensive,1197,82.0,114.0,4.0,18.9,Gray,5 Seats,3765,1660,1520,2425,Power,FWD,256,5.55
1339,Petrol,40073,Manual,2,2nd Owner,Honda,Hatchback,Honda Jazz,2017,1.2 V i VTEC,i-VTEC Petrol Engine,₹ 6.07 Lakh,bangalore,2017,Third Party,1199,88.7,110.0,4.0,18.7,Others,5 Seats,3955,1694,1544,2530,Power,FWD,354,6.07
5605,Petrol,65730,Manual,2,2nd Owner,Hyundai,Hatchback,Hyundai Grand i10,2017,1.2 Kappa Sportz Option,Kappa VTVT Petrol Engine,₹ 5.14 Lakh,bangalore,2017,Third Party,1197,81.86,113.75,4.0,18.9,Red,5 Seats,3765,1660,1520,2425,Power,FWD,256,5.14
3972,Petrol,120000,Manual,2,2nd Owner,Maruti,Sedan,Maruti Baleno,2005,LXI,In-Line Engine,₹ 2.50 Lakh,bangalore,2005,Third Party,1590,94.0,130.0,4.0,15.4,Silver,5 Seats,4225,1690,1390,2425,Power,FWD,461,2.5
3969,Petrol,36184,Manual,2,2nd Owner,Maruti,Hatchback,Maruti Baleno,2016,1.2 Zeta,VVT Petrol Engine,₹ 7.05 Lakh,bangalore,2016,Third Party,1197,83.1,115.0,4.0,21.4,Silver,5 Seats,3995,1745,1510,2520,Power,FWD,339,7.05
3969,Petrol,69310,Manual,1,1st Owner,Maruti,Hatchback,Maruti Baleno,2016,1.2 Zeta,VVT Petrol Engine,₹ 6.53 Lakh,bangalore,2016,Comprehensive,1197,83.1,115.0,4.0,21.4,White,5 Seats,3995,1745,1510,2520,Power,FWD,339,6.53
1285,Petrol,55643,Automatic,1,1st Owner,Honda,Sedan,Honda City,2015,i VTEC CVT VX,i VTEC Engine,₹ 8.72 Lakh,bangalore,2015,Third Party,1497,117.3,145.0,4.0,18.0,White,5 Seats,4440,1695,1495,2600,Power,FWD,510,8.72
5606,Petrol,62803,Automatic,2,2nd Owner,Hyundai,Hatchback,Hyundai Grand i10,2017,1.2 Kappa Sportz Option AT,Kappa VTVT Petrol Engine,₹ 5.64 Lakh,bangalore,2017,Third Party,1197,81.86,113.75,4.0,18.9,Red,5 Seats,3765,1660,1520,2425,Power,FWD,256,5.64
1953,Diesel,90000,Manual,2,2nd Owner,Volkswagen,Hatchback,Volkswagen Polo,2011,Diesel Comfortline 1.2L,In-Line Diesel Engine,₹ 3.70 Lakh,bangalore,2011,Third Party,1199,73.9,180.0,3.0,22.07,Others,5 Seats,3970,1682,1453,2456,Power,FWD,267,3.7
10403,Petrol,68656,Manual,1,1st Owner,Maruti,Hatchback,Maruti Swift,2015,VXI,K Series Dual jet,₹ 5.50 Lakh,bangalore,2015,Third Party,1197,88.5,113.0,4.0,22.38,Silver,5 Seats,3845,1735,1530,2450,Electric,FWD,268,5.5
1339,Petrol,77501,Manual,3,3rd Owner,Honda,Hatchback,Honda Jazz,2016,1.2 V i VTEC,i-VTEC Petrol Engine,₹ 5.17 Lakh,bangalore,2016,Comprehensive,1199,88.7,110.0,4.0,18.7,Brown,5 Seats,3955,1694,1544,2530,Power,FWD,354,5.17
4218,Petrol,40000,Manual,1,1st Owner,Maruti,Sedan,Maruti Swift Dzire,2016,LXI Optional-O,K Series VVT Engine,₹ 6.20 Lakh,bangalore,2016,Third Party,1197,83.14,115.0,4.0,20.85,Others,5 Seats,3995,1695,1555,2430,Power,FWD,320,6.2
4218,Petrol,40000,Manual,1,1st Owner,Maruti,Sedan,Maruti Swift Dzire,2016,LXI Optional-O,K Series VVT Engine,₹ 6.20 Lakh,bangalore,2016,Third Party,1197,83.14,115.0,4.0,20.85,Others,5 Seats,3995,1695,1555,2430,Power,FWD,320,6.2
1276,Petrol,48325,Automatic,1,1st Owner,Honda,Sedan,Honda City,2014,i VTEC CVT SV,i VTEC Engine,₹ 7.50 Lakh,bangalore,2014,Third Party,1497,117.3,145.0,4.0,18.0,White,5 Seats,4440,1695,1495,2600,Power,FWD,510,7.5
8849,Petrol,30000,Manual,1,1st Owner,Tata,SUV,Tata Nexon,2022,XZ Plus HS,1.2l Turbocharged Revotron Engine,₹ 12.20 Lakh,bangalore,2022,Third Party,1199,118.36,170.0,3.0,17.57,Others,5 Seats,3993,1811,1606,2498,Power,FWD,350,12.2
7037,Diesel,100000,Automatic,2,2nd Owner,Mercedes-Benz,Hatchback,Mercedes-Benz B Class,2013,B180 CDI,Blue Efficiency Petrol En,₹ 13.50 Lakh,bangalore,2013,Comprehensive,2143,120.7,200.0,4.0,14.8,White,5 Seats,4359,2010,1557,2699,Power,FWD,486,13.5
6242,Petrol,69000,Manual,1,1st Owner,Maruti,Hatchback,Maruti Swift,2015,VVT VXI,VTVT Engine,₹ 5.75 Lakh,bangalore,2015,Comprehensive,1197,81.8,113.0,4.0,22.0,White,5 Seats,3840,1735,1530,2450,Power,FWD,267,5.75
5933,Diesel,110000,Manual,1,1st Owner,Jeep,SUV,Jeep Compass,2018,2.0 Sport,2.0-Litre 4-Cyl Multijet II Engine,₹ 12.50 Lakh,bangalore,2018,Third Party,1956,170.0,350.0,4.0,17.1,Others,5 Seats,4395,1818,1640,2636,Power,4X2,408,12.5
1845,Petrol,50000,Manual,2,2nd Owner,Hyundai,Sedan,Hyundai Verna,2016,1.6 VTVT SX,VTVT Petrol Engine,₹ 8.68 Lakh,bangalore,2016,Third Party,1591,121.3,154.9,4.0,17.01,Others,5 Seats,4375,1700,1475,2570,Power,FWD,465,8.68
7340,Diesel,60000,Automatic,1,1st Owner,Kia,MUV,Kia Carnival,2020,Premium 8 STR,2.2L VGT Diesel Engine,₹ 30 Lakh,bangalore,2020,Third Party,2199,197.2,440.0,4.0,14.11,White,8 Seats,5115,1985,1755,3060,Power,2WD,540,30.0
8159,Petrol,20000,Manual,1,1st Owner,Hyundai,Hatchback,Hyundai i20,2021,Asta Turbo iMT,1.0 l Turbo GDi petrol,₹ 9.80 Lakh,bangalore,2021,Third Party,998,118.36,171.62,3.0,20.0,Others,5 Seats,3995,1775,1505,2580,Electric,FWD,311,9.8
8377,Petrol,14999,Automatic,1,1st Owner,Maruti,Hatchback,Maruti Swift,2022,ZXI Plus DT AMT BSVI,K Series Dual jet,₹ 9 Lakh,bangalore,2022,Third Party,1197,88.5,113.0,4.0,22.56,White,5 Seats,3845,1735,1530,2450,Electric,FWD,268,9.0
1339,Petrol,90773,Manual,2,2nd Owner,Honda,Hatchback,Honda Jazz,2016,1.2 V i VTEC,i-VTEC Petrol Engine,₹ 5.50 Lakh,bangalore,2016,Comprehensive,1199,88.7,110.0,4.0,18.7,White,5 Seats,3955,1694,1544,2530,Power,FWD,354,5.5
3169,Diesel,90000,Manual,1,1st Owner,Skoda,Sedan,Skoda Rapid,2012,1.6 TDI Elegance,Turbocharged Diesel Engin,₹ 4.50 Lakh,bangalore,2012,Third Party,1598,103.5,250.0,4.0,20.5,Gray,5 Seats,4386,1699,1466,2552,Power,FWD,460,4.5
4175,Petrol,64917,Manual,2,2nd Owner,Maruti,Hatchback,Maruti Swift,2017,VXI Optional,K Series VVT Engine,₹ 6.10 Lakh,bangalore,2017,Zero Dep,1197,81.8,113.0,4.0,20.4,White,5 Seats,3840,1735,1530,2450,Power,FWD,204,6.1
1341,Petrol,70235,Manual,1,1st Owner,Honda,Hatchback,Honda Jazz,2017,1.2 VX i VTEC,i-VTEC Petrol Engine,₹ 5.43 Lakh,bangalore,2017,Comprehensive,1199,88.7,110.0,4.0,18.7,Brown,5 Seats,3955,1694,1544,2530,Power,FWD,354,5.43
8159,Petrol,30000,Manual,1,1st Owner,Hyundai,Hatchback,Hyundai i20,2021,Asta Turbo iMT,1.0 l Turbo GDi petrol,₹ 9.80 Lakh,bangalore,2021,Third Party,998,118.36,171.62,3.0,20.0,Others,5 Seats,3995,1775,1505,2580,Electric,FWD,311,9.8
1339,Petrol,78782,Manual,1,1st Owner,Honda,Hatchback,Honda Jazz,2016,1.2 V i VTEC,i-VTEC Petrol Engine,₹ 5.35 Lakh,bangalore,2016,Zero Dep,1199,88.7,110.0,4.0,18.7,Brown,5 Seats,3955,1694,1544,2530,Power,FWD,354,5.35
8182,Diesel,164000,Manual,2,2nd Owner,Mahindra,SUV,Mahindra XUV500,2014,W8 FWD,mHawk Diesel Engine,₹ 8.50 Lakh,bangalore,2014,Comprehensive,2179,140.0,330.0,4.0,15.1,O Purple,7 Seats,4585,1890,1785,2700,Power,AWD,418,8.5
4006,Petrol,72136,Manual,2,2nd Owner,Maruti,Sedan,Maruti Ciaz,2016,ZXi,k14B VVT Engine,₹ 6.61 Lakh,bangalore,2016,Third Party,1373,91.1,130.0,4.0,20.73,Silver,5 Seats,4490,1730,1485,2650,Power,FWD,510,6.61
10403,Petrol,52486,Manual,2,2nd Owner,Maruti,Hatchback,Maruti Swift,2015,VXI,K Series Dual jet,₹ 5.05 Lakh,bangalore,2015,Comprehensive,1197,88.5,113.0,4.0,22.38,Others,5 Seats,3845,1735,1530,2450,Electric,FWD,268,5.05
3062,Diesel,150000,Automatic,1,1st Owner,Skoda,Sedan,Skoda Laura,2007,L n K 1.9 PD AT,In-Line Engine,₹ 4.50 Lakh,bangalore,2007,Third Party,1896,106.0,25.5,4.0,15.6,Black,5 Seats,4572,1769,1485,2578,Power,FWD,560,4.5
5668,Petrol,36887,Manual,1,1st Owner,Honda,SUV,Honda WR-V,2017,i-VTEC VX,i-VTEC Petrol Engine,₹ 8.65 Lakh,bangalore,2017,Third Party,1199,88.7,110.0,4.0,17.5,Silver,5 Seats,3999,1734,1601,2555,Electric,FWD,363,8.65
6945,Petrol,47962,Manual,1,1st Owner,Hyundai,SUV,Hyundai Venue,2019,SX Turbo BSIV,In-Line Engine,₹ 9.99 Lakh,bangalore,2019,Comprehensive,998,118.35,171.6,3.0,18.27,Blue,5 Seats,3995,1770,1605,2500,Power,FWD,350,9.99
3360,Diesel,135000,Manual,1,1st Owner,Nissan,SUV,Nissan Terrano,2014,XL Plus 85 PS,K9K Diesel Engine,₹ 5.95 Lakh,bangalore,2014,Comprehensive,1461,83.8,200.0,4.0,20.45,Silver,5 Seats,4331,2000,1671,2673,Power,FWD,475,5.95
3196,Petrol,47398,Automatic,2,2nd Owner,Skoda,Sedan,Skoda Superb,2018,LK 1.8 TSI AT,Petrol Engine,₹ 23.65 Lakh,bangalore,2018,Comprehensive,1798,177.46,250.0,4.0,14.67,Brown,5 Seats,4861,1864,1483,2841,Power,FWD,625,23.65
770,Petrol,50000,Manual,2,2nd Owner,Fiat,Sedan,Fiat Linea,2012,T Jet Plus,Front Wheel Drive,₹ 4 Lakh,bangalore,2012,Third Party,1368,112.0,207.0,4.0,14.6,Gray,5 Seats,4560,1730,1487,2425,Power,FWD,461,4.0
4228,Diesel,100000,Manual,1,1st Owner,Maruti,Sedan,Maruti Swift Dzire,2012,ZDi,In-Line Engine,₹ 5.50 Lakh,bangalore,2012,Third Party,1248,73.9,190.0,4.0,19.3,White,5 Seats,4160,1690,1530,2390,Power,2WD,440,5.5
6386,Diesel,55000,Automatic,1,1st Owner,BMW,SUV,BMW X4,2020,M Sport X xDrive30d,TwinPower Turbo 6-cylinder engine,₹ 60.50 Lakh,bangalore,2020,Comprehensive,2993,261.5,620.0,6.0,14.71,White,5 Seats,4752,1918,1621,2864,Power,4WD,418,60.5
357,Diesel,110000,Automatic,2,2nd Owner,BMW,SUV,BMW X3,2011,2.0d SAV,In-Line Engine,₹ 16 Lakh,bangalore,2011,Comprehensive,1995,218.0,25.5,6.0,16.55,Black,5 Seats,3995,1695,1505,2425,Power,FWD,418,16.0
1977,Petrol,90000,Automatic,3,3rd Owner,Volkswagen,Hatchback,Volkswagen Polo,2013,GT TSI,TSI Petrol Engine ,₹ 5.20 Lakh,bangalore,2013,Third Party,1197,103.6,175.0,4.0,17.21,Others,5 Seats,3971,1682,1469,2469,Power,FWD,280,5.2
3969,Petrol,116624,Manual,1,1st Owner,Maruti,Hatchback,Maruti Baleno,2016,1.2 Zeta,VVT Petrol Engine,₹ 6.16 Lakh,bangalore,2016,Zero Dep,1197,83.1,115.0,4.0,21.4,Blue,5 Seats,3995,1745,1510,2520,Power,FWD,339,6.16
6551,Petrol,54561,Manual,2,2nd Owner,Maruti,Sedan,Maruti Ciaz,2019,Delta BSIV,k15B VVT Engine,₹ 7.95 Lakh,bangalore,2019,Zero Dep,1462,103.25,138.0,4.0,21.56,Silver,5 Seats,4490,1730,1485,2650,Power,FWD,510,7.95
2275,Diesel,120000,Manual,2,2nd Owner,Toyota,MUV,Toyota Innova,2013,2.5 VX (Diesel) 7 Seater BS IV,2KD-FTV Diesel Engine,₹ 12.75 Lakh,bangalore,2013,Third Party,2494,100.6,200.0,4.0,12.99,Others,7 Seats,4585,1765,1760,2750,Power,RWD,300,12.75
1341,Petrol,65072,Manual,1,1st Owner,Honda,Hatchback,Honda Jazz,2016,1.2 VX i VTEC,i-VTEC Petrol Engine,₹ 6.24 Lakh,bangalore,2016,Comprehensive,1199,88.7,110.0,4.0,18.7,Red,5 Seats,3955,1694,1544,2530,Power,FWD,354,6.24
5607,Petrol,133532,Manual,1,1st Owner,Hyundai,Hatchback,Hyundai Grand i10,2017,1.2 Kappa Asta,Kappa VTVT Petrol Engine,₹ 5.49 Lakh,bangalore,2017,Zero Dep,1197,81.86,113.75,4.0,18.9,Others,5 Seats,3765,1660,1520,2425,Power,FWD,256,5.49
2368,Diesel,120000,Manual,3,3rd Owner,Toyota,MUV,Toyota Innova,2010,2.5 E Diesel PS 7-Seater,In-Line Engine,₹ 7.60 Lakh,bangalore,2010,Third Party,2494,100.6,200.0,4.0,11.4,Others,7 Seats,4580,1770,1755,2750,Power,FWD,211,7.6
10246,Petrol,39886,Manual,1,1st Owner,Maruti,Sedan,Maruti Swift Dzire,2013,ZXI,In-Line Engine,₹ 5.24 Lakh,bangalore,2013,Comprehensive,1197,88.5,113.0,4.0,22.41,Orange,5 Seats,3995,1735,1515,2450,Electric,FWD,378,5.24
6355,Diesel,80000,Manual,1,1st Owner,Mahindra,SUV,Mahindra XUV500,2019,W9 BSIV,mHawk Diesel Engine,₹ 16.50 Lakh,bangalore,2019,Third Party,2179,152.87,360.0,4.0,15.1,White,7 Seats,4585,1890,1785,2700,Power,FWD,418,16.5
4164,Diesel,56976,Manual,2,2nd Owner,Maruti,Hatchback,Maruti Swift,2015,VDI BSIV,DDiS Diesel Engine,₹ 5.83 Lakh,bangalore,2015,Comprehensive,1248,74.0,190.0,4.0,25.2,Others,5 Seats,3840,1735,1530,2450,Power,FWD,204,5.83
7794,Petrol,68303,Manual,2,2nd Owner,Volkswagen,Sedan,Volkswagen Vento,2020,1.0 TSI Highline Plus,TSI Petrol Engine,₹ 11.47 Lakh,bangalore,2020,Zero Dep,999,108.62,175.0,3.0,17.69,White,5 Seats,4390,1699,1467,2553,Electric,FWD,494,11.47
5179,Petrol,80000,Automatic,2,2nd Owner,Mini,Hatchback,Mini Cooper,2013,S,Petrol Engine,₹ 17.50 Lakh,bangalore,2013,Third Party,1598,181.0,240.0,4.0,13.6,Red,4 Seats,3714,1683,1407,2467,Power,FWD,160,17.5
5499,Diesel,54000,Automatic,1,1st Owner,Skoda,Sedan,Skoda Rapid,2016,1.5 TDI AT Style BSIV,Diesel Engine,₹ 8.25 Lakh,bangalore,2016,Comprehensive,1498,108.6,250.0,4.0,21.72,Gray,5 Seats,4413,1699,1466,2552,Power,FWD,460,8.25
4860,Diesel,98500,Automatic,1,1st Owner,Land Rover,SUV,Land Rover Discovery Sport,2016,SD4 HSE Luxury 7S,SD4 Diesel Engine,₹ 31.50 Lakh,bangalore,2016,Third Party,2179,187.7,420.0,4.0,12.51,White,7 Seats,4600,2173,1724,2741,Power,4WD,280,31.5
6004,Petrol,72348,Manual,1,1st Owner,Volkswagen,Hatchback,Volkswagen Polo,2018,1.2 MPI Highline Plus,MPI Petrol Engine,₹ 7.55 Lakh,bangalore,2018,Third Party,1199,74.0,110.0,3.0,16.2,Gray,5 Seats,3971,1682,1469,2469,Power,FWD,280,7.55
8179,Petrol,70000,Manual,1,1st Owner,Hyundai,SUV,Hyundai Creta,2015,1.6 VTVT SX Plus,VTVT Petrol Engine,₹ 8.75 Lakh,bangalore,2015,Comprehensive,1591,121.3,151.0,4.0,13.0,Silver,5 Seats,4270,1780,1630,2590,Power,FWD,400,8.75
7743,Petrol,62696,Manual,1,1st Owner,Volkswagen,Hatchback,Volkswagen Polo,2021,1.0 MPI Comfortline,1.0L MPI Petrol,₹ 8.55 Lakh,bangalore,2021,Third Party,999,75.1,95.0,3.0,17.74,White,5 Seats,3971,1682,1469,2469,Electric,FWD,280,8.55
2252,Diesel,174000,Automatic,3,3rd Owner,Toyota,SUV,Toyota Fortuner,2014,4x2 AT,D-4D Diesel Engine,₹ 18.45 Lakh,bangalore,2014,Comprehensive,2982,168.5,360.0,4.0,12.55,White,7 Seats,4705,1840,1850,2750,Power,FWD,296,18.45
1542,Petrol,65000,Manual,1,1st Owner,Hyundai,Hatchback,Hyundai Grand i10,2016,Asta,Kappa VTVT Petrol Engine,₹ 5.25 Lakh,bangalore,2016,Comprehensive,1197,82.0,114.0,4.0,18.9,Orange,5 Seats,3765,1660,1520,2425,Power,FWD,256,5.25
5606,Petrol,36000,Automatic,1,1st Owner,Hyundai,Hatchback,Hyundai Grand i10,2017,1.2 Kappa Sportz Option AT,Kappa VTVT Petrol Engine,₹ 6.50 Lakh,bangalore,2017,Comprehensive,1197,81.86,113.75,4.0,18.9,Silver,5 Seats,3765,1660,1520,2425,Power,FWD,256,6.5
2302,Diesel,199000,Manual,2,2nd Owner,Toyota,MUV,Toyota Innova,2011,2.5 V Diesel 7-seater,In-Line Engine,₹ 9.50 Lakh,bangalore,2011,Comprehensive,2494,102.0,20.4,4.0,12.8,White,7 Seats,4580,1770,1755,2750,Power,FWD,211,9.5
5627,Petrol,71905,Automatic,1,1st Owner,Honda,Sedan,Honda City,2018,i-VTEC CVT V,i VTEC Engine,₹ 8.46 Lakh,bangalore,2018,Zero Dep,1497,117.6,145.0,4.0,18.0,Brown,5 Seats,4440,1695,1495,2600,Power,FWD,510,8.46
10403,Petrol,69748,Manual,2,2nd Owner,Maruti,Hatchback,Maruti Swift,2013,VXI,K Series Dual jet,₹ 4.24 Lakh,bangalore,2013,Comprehensive,1197,88.5,113.0,4.0,22.38,Red,5 Seats,3845,1735,1530,2450,Electric,FWD,268,4.24
3903,Petrol,44000,Manual,1,1st Owner,Maruti,Hatchback,Maruti Alto,2008,LXi,In-Line Engine,₹ 2.10 Lakh,bangalore,2008,Comprehensive,796,46.3,62.0,3.0,19.7,Maroon,5 Seats,3495,1475,1460,2360,Power,FWD,267,2.1
7285,Petrol,17875,Manual,2,2nd Owner,Toyota,Sedan,Toyota Yaris,2021,G,1.5 Dual VVT-i Engine,₹ 9.59 Lakh,bangalore,2021,Third Party,1496,105.94,140.0,4.0,17.1,Red,5 Seats,4425,1730,1495,2550,Power,FWD,476,9.59
7964,Petrol,95678,Manual,1,1st Owner,Renault,SUV,Renault Duster,2020,RXZ Turbo,1.3L Turbo Petrol Engine,₹ 8.89 Lakh,bangalore,2021,Comprehensive,1330,153.866,254.0,4.0,16.42,White,5 Seats,4360,1822,1695,2673,Power,FWD,475,8.89
8596,Petrol,12003,Automatic,1,1st Owner,Renault,SUV,Renault Kiger,2022,RXT AMT Opt DT,1.0L energy,₹ 8.50 Lakh,bangalore,2022,Third Party,999,71.01,96.0,3.0,19.03,Silver,5 Seats,3991,1750,1605,2500,Electric,FWD,405,8.5
6093,Diesel,114427,Manual,2,2nd Owner,Ford,SUV,Ford Ecosport,2018,1.5 Diesel Titanium BSIV,TDCi Diesel Engine,₹ 8.36 Lakh,bangalore,2018,Comprehensive,1498,98.96,205.0,4.0,23.0,Red,5 Seats,3998,1765,1647,2519,Power,FWD,352,8.36
8352,Petrol,20000,Automatic,1,1st Owner,Renault,SUV,Renault Kiger,2022,RXT AMT,1.0L energy,₹ 6.60 Lakh,bangalore,2022,Third Party,999,71.01,96.0,3.0,19.03,Others,5 Seats,3991,1750,1605,2500,Electric,FWD,405,6.6
1203,Petrol,64655,Manual,1,1st Owner,Honda,Hatchback,Honda Brio,2012,S MT,i-VTEC Engine,₹ 3.34 Lakh,bangalore,2012,Comprehensive,1198,86.8,109.0,4.0,19.4,White,5 Seats,3610,1680,1500,2345,Power,FWD,175,3.34
3556,Petrol,46456,Manual,1,1st Owner,Mahindra,SUV,Mahindra KUV 100,2018,mFALCON G80 K8,mFALCON G80 Engine,₹ 5.94 Lakh,bangalore,2018,Third Party,1198,82.0,115.0,3.0,18.15,Red,6 Seats,3675,1715,1655,2385,Power,FWD,243,5.94
8372,Petrol,20000,Automatic,1,1st Owner,Renault,SUV,Renault Kiger,2021,RXZ Turbo CVT DT,1.0L Turbo,₹ 9.91 Lakh,bangalore,2021,Third Party,999,98.63,152.0,3.0,18.24,Others,5 Seats,3991,1750,1605,2500,Electric,FWD,405,9.91
5929,Diesel,50000,Manual,1,1st Owner,Jeep,SUV,Jeep Compass,2018,2.0 Limited,2.0-Litre 4-Cyl Multijet II Engine,₹ 14.50 Lakh,bangalore,2018,Third Party,1956,170.0,350.0,4.0,17.1,Others,5 Seats,4395,1818,1640,2636,Power,4X2,408,14.5
2011,Diesel,90000,Manual,4,4th Owner,Volkswagen,Sedan,Volkswagen Vento,2011,Diesel Highline,Common Rail Diesel Engine,₹ 2.19 Lakh,bangalore,2011,Third Party,1598,103.6,250.0,4.0,20.54,Others,5 Seats,4384,1699,1466,2552,Power,FWD,480,2.19
9164,Diesel,20000,Manual,1,1st Owner,Hyundai,SUV,Hyundai Venue,2022,SX Opt Diesel BSVI,1.5 U2 CRDi,₹ 12.85 Lakh,bangalore,2022,Third Party,1493,113.45,250.0,4.0,17.0,Others,5 Seats,3995,1770,1617,2500,Power,FWD,418,12.85
7535,Petrol,27000,Automatic,1,1st Owner,Volvo,SUV,Volvo XC40,2021,T4 R-Design,2.0 litre petrol Engine,₹ 41.95 Lakh,bangalore,2021,Comprehensive,1969,187.4,300.0,4.0,17.0,White,5 Seats,4425,2034,1652,2702,Power,FWD,460,41.95
2308,Diesel,150000,Manual,3,3rd Owner,Toyota,MUV,Toyota Innova,2008,2.5 G (Diesel) 8 Seater BS III,In-Line Engine,₹ 4.55 Lakh,bangalore,2008,Third Party,2494,102.0,20.4,4.0,12.8,Others,8 Seats,4580,1770,1755,2750,Power,FWD,211,4.55
8816,Petrol,10000,Manual,1,1st Owner,Maruti,Hatchback,Maruti Baleno,2022,Delta BSVI,1.2 L K Series Engine,₹ 8.25 Lakh,bangalore,2022,Third Party,1197,88.5,113.0,4.0,22.35,Others,5 Seats,3990,1745,1500,2520,Electric,FWD,318,8.25
5628,Petrol,40000,Manual,1,1st Owner,Honda,Sedan,Honda City,2018,i-VTEC VX,i VTEC Engine,₹ 8.25 Lakh,bangalore,2018,Third Party,1497,117.6,145.0,4.0,17.4,Others,5 Seats,4440,1695,1495,2600,Power,FWD,510,8.25
6093,Diesel,40000,Manual,1,1st Owner,Ford,SUV,Ford Ecosport,2020,1.5 Diesel Titanium BSIV,TDCi Diesel Engine,₹ 9.20 Lakh,bangalore,2020,Third Party,1498,98.96,205.0,4.0,23.0,Blue,5 Seats,3998,1765,1647,2519,Power,FWD,352,9.2
6030,Diesel,20000,Automatic,2,2nd Owner,Mercedes-Benz,Sedan,Mercedes-Benz C-Class,2018,C 220d Avantgarde Edition C,In-Line Engine,₹ 33 Lakh,bangalore,2018,Third Party,2143,167.62,400.0,4.0,19.27,Others,5 Seats,4686,2020,1442,2840,Power,RWD,480,33.0
883,Diesel,91598,Manual,2,2nd Owner,Ford,SUV,Ford Ecosport,2017,1.5 TDCi Titanium Plus BSIV,TDCi Diesel Engine,₹ 7.29 Lakh,bangalore,2017,Third Party,1498,98.59,205.0,4.0,22.77,Red,5 Seats,3999,1765,1708,2520,Power,FWD,346,7.29
10357,Petrol,57521,Manual,1,1st Owner,Maruti,Hatchback,Maruti Celerio,2015,ZXI,K10C,₹ 4.32 Lakh,bangalore,2015,Comprehensive,998,65.71,89.0,3.0,25.24,Others,5 Seats,3695,1655,1555,2435,Electric,FWD,313,4.32
