it,ft,bt,km,transmission,ownerNo,owner,oem,model,modelYear,centralVariantId,variantName,price,priceActual,priceSaving,priceFixedText,city,Registration Year,Insurance Validity,Fuel Type,Seats,Kms Driven,RTO,Ownership,Engine Displacement,Transmission,Year of Manufacture,Engine,Max Power,Torque,Wheel Size,Seats.1,Color,Engine Type,Displacement,Max Torque,No of Cylinder,Values per Cylinder,Fuel Suppy System,Turbo Charger,Length,Width,Height,Wheel Base,Kerb Weight,Gear Box,Drive Type,Seating Capacity,Steering Type,Front Brake Type,Rear Brake Type,Tyre Type,Alloy Wheel Size,No Door Numbers,Cargo Volumn,Mileage,Value Configuration,Compression Ratio,Super Charger,Front Tread,Rear Tread,Gross Weight,Turning Radius,Top Speed,Acceleration,BoreX Stroke,Ground Clearance Unladen,total car features,Comfort & Convenience,Interior,Exterior,Safety,Entertainment & Communication
0,Petrol,Hatchback,"20,000",Manual,1,1st Owner,Hyundai,Hyundai i20,2021,8161,Asta Opt BSVI,₹ 8.65 Lakh,,,,chennai,2021,Third Party insurance,Petrol,5 Seats,"20,000 Kms",,First Owner,1197 cc,Manual,2021.0,1197 CC,81.80bhp@6000rpm,114.74Nm,16,5.0,Blue,1.2 l Kappa petrol,1197.0,114.74Nm@4200rpm,4.0,4.0,,No,3995mm,1775mm,1505mm,2580mm,1170,5 Speed,,5.0,Electric,Disc,Drum,"Tubeless, Radial",16,5.0,311,21 kmpl,,,,,,,,,,,,5,yes,yes,yes,yes,yes
0,Petrol,Hatchback,"17,711",Automatic,1,1st Owner,Honda,Honda Jazz,2019,6506,VX CVT,₹ 7.92 Lakh,,,,chennai,Jul 2019,Comprehensive,Petrol,5 Seats,"17,711 Kms",TN07,First Owner,1199 cc,Automatic,2019.0,1199 CC,88.7bhp@6000rpm,110Nm,15,5.0,Silver,i-VTEC Petrol Engine,1199.0,110Nm@4800rpm,4.0,4.0,PGM - Fi,No,3955 mm,1694 mm,1544 mm,2530 mm,1066 Kg,5 Speed,FWD,5.0,Power,Disc,Drum,"Tubeless,Radial",15,5.0,354-litres,18.2 kmpl,SOHC,,No,,,,5.1 meters,172 Kmph,13.7 Seconds,,,5,yes,yes,yes,yes,yes
0,Diesel,Sedan,"50,000",Automatic,1,1st Owner,BMW,BMW 3 Series,2020,7103,320d Luxury Line,₹ 40.50 Lakh,,,,chennai,Apr 2020,Comprehensive,Diesel,5 Seats,"50,000 Kms",TN01,First Owner,1995 cc,Automatic,2020.0,1995 CC,187.74bhp@4000rpm,400Nm,17,5.0,White,TwinPower Turbo 4 Cylinder Engine,1995.0,400Nm@1750-2500rpm,4.0,4.0,CRDi,Yes,4709mm,1827mm,1435mm,2810 mm,1560,8 Speed,RWD,5.0,Power,Disc,Disc,"Tubeless,Radial",17,4.0,480-litres,20.37 kmpl,DOHC,,No,1589mm,1583 mm,,5.5 metres,243Kmph,6.8,,,5,yes,yes,yes,yes,yes
0,Petrol,Hatchback,"50,000",Manual,1,1st Owner,Maruti,Maruti Swift,2018,6324,VXI 2018,₹ 6.10 Lakh,,,,chennai,2018,Third Party insurance,Petrol,5 Seats,"50,000 Kms",,First Owner,1197 cc,Manual,2018.0,1197 CC,81.80bhp@6000rpm,113Nm,,5.0,Others,VTVT Engine,1197.0,113Nm@4200rpm,4.0,4.0,MPFi,No,3840mm,1735mm,1530mm,2450mm,860Kg,5,,5.0,Power,Disc,Drum,Tubeless,,5.0,268,22 kmpl,,,No,1530mm,1530mm,1315kg,4.8 Meters,,,73 x 72 mm,,5,yes,yes,yes,yes,yes
0,Petrol,Hatchback,"51,125",Manual,2,2nd Owner,Hyundai,Hyundai Grand i10,2018,5602,1.2 Kappa Magna BSIV,₹ 5.11 Lakh,,,,chennai,Aug 2019,Comprehensive,Petrol,5 Seats,"51,125 Kms",TN24,Second Owner,1197 cc,Manual,2018.0,1197 CC,81.86bhp@6000rpm,113.75nm,,5.0,White,Kappa VTVT Petrol Engine,1197.0,113.75nm@4000rpm,4.0,4.0,MPFI,No,3765mm,1660mm,1520mm,2425mm,1100,5 Speed,FWD,5.0,Power,Disc,Drum,Tubeless,,5.0,256,18.9 kmpl,DOHC,,No,1479mm,1493mm,,4.8 metres,165 Kmph,12.9 Seconds,,,5,yes,yes,yes,yes,yes
0,Diesel,SUV,"69,233",Manual,1,1st Owner,Tata,Tata Nexon,2019,5997,1.5 Revotorq XT,₹ 7.10 Lakh,,,,chennai,Feb 2019,Comprehensive,Diesel,5 Seats,"69,233 Kms",TN18,First Owner,1497 cc,Manual,2019.0,1497 CC,108.5bhp@3750rpm,260Nm,,5.0,Orange,"Revotorq, 1.5L Turbocharged engine",1497.0,260Nm@1500-2750rpm,4.0,4.0,CDI,Yes,3994mm,1811mm,1607mm,2498mm,1305Kg,6 Speed,FWD,5.0,Power,Disc,Drum,Tubeless Radial Tyres,,5.0,350,21.5 kmpl,DOHC,,No,1540 mm,1530 mm,,5.1m,,13.25 Seconds,76x82.5,209 mm,5,yes,yes,yes,yes,yes
0,Diesel,SUV,"65,000",Manual,1,1st Owner,Jeep,Jeep Compass,2017,10938,2.0 Sport,₹ 12.25 Lakh,,,,chennai,Sept 2017,Comprehensive,Diesel,5 Seats,"65,000 Kms",TN03,First Owner,1956 cc,Manual,2017.0,1956 CC,167.67bhp@3750rpm,350Nm,17,5.0,White,2.0L Multijet Diesel,1956.0,350Nm@1750-2500rpm,4.0,4.0,,Yes,4405mm,1818mm,1640mm,2636mm,1565,6 Speed,4x2,5.0,Power,Disc,Disc,"Tubeless, Radial",17,5.0,,17.1 kmpl,,,,,,,,,,,,5,yes,yes,yes,yes,yes
0,Petrol,Sedan,"93,281",Manual,1,1st Owner,Honda,Honda City,2014,1280,i VTEC VX,₹ 5.70 Lakh,,,,chennai,Feb 2014,Comprehensive,Petrol,5 Seats,"93,281 Kms",TN14,First Owner,1497 cc,Manual,2014.0,1497 CC,117.3bhp@6600rpm,145Nm,15,5.0,Brown,i VTEC Engine,1497.0,145Nm@4600rpm,4.0,4.0,PGM-Fi,No,4440mm,1695mm,1495mm,2600mm,1065kg,5 Speed ,FWD,5.0,Power,Disc,Drum,"Tubeless,Radial",15,4.0,510-litres,17.4 kmpl,SOHC,10.3:1,No,1480mm,1465mm,,5.3 metres,195 Kmph,10 Seconds,73.0 X 89.4 mm,,5,yes,yes,yes,yes,yes
0,Diesel,SUV,"18,000",Manual,1,1st Owner,Toyota,Toyota Fortuner,2022,8243,4X2 Diesel BSVI,₹ 39 Lakh,,,,chennai,Sept 2022,Comprehensive,Diesel,7 Seats,"18,000 Kms",TN02,First Owner,2755 cc,Manual,2022.0,2755 CC,201.15bhp@3400rpm,420Nm,17,7.0,White,2.8 L Diesel engine,2755.0,420Nm@1400-3400rpm,4.0,4.0,Direct Injection,Yes,4795mm,1855mm,1835mm,2745mm,2220,6 Speed iMT,2WD,7.0,,Ventilated Disc,Ventilated Disc,"Tubeless,Radial",17,5.0,,,DOHC,,,,,2610kg,5.8,,,,,5,yes,yes,yes,yes,yes
0,Petrol,Sedan,"99,225",Manual,2,2nd Owner,Honda,Honda Amaze,2014,1166,E i-Vtech,₹ 3.75 Lakh,,,,chennai,Feb 2014,Comprehensive,Petrol,5 Seats,"99,225 Kms",TN01,Second Owner,1198 cc,Manual,2014.0,1198 CC,86.7bhp@6000rpm,109Nm,,5.0,White,i-VTEC Petrol Engine,1198.0,109Nm@4500rpm,4.0,4.0,,No,3990mm,1680mm,1505mm,2405mm,940kg,5 Speed,FWD,5.0,Power,Disc,Drum,"Tubeless,Radial",,4.0,400-litres,18 kmpl,SOHC,,No,,,,4.5 metres,160 Kmph,15 Seconds,,,4,yes,yes,yes,yes,no
0,Petrol,Hatchback,"30,000",Manual,1,1st Owner,Hyundai,Hyundai EON,2016,5548,1.0 Era Plus,₹ 2.75 Lakh,,,,chennai,2016,Third Party insurance,Petrol,5 Seats,"30,000 Kms",UP32,First Owner,998 cc,Manual,2016.0,998 CC,68.05bhp@6200rpm,94.14Nm,,5.0,Others,Kappa Engine,998.0,94.14Nm@3500rpm,3.0,4.0,MPFI,No,3515mm,1550mm,1510mm,2380mm,880,5 Speed,FWD,5.0,Power,Disc,Drum,Tubeless,,5.0,215-litres,20.3 kmpl,SOHC,,No,1376mm,1458mm,,4.6 metres,140 Kmph,15 Seconds,,,4,yes,yes,yes,yes,no
0,Petrol,Sedan,"30,602",Manual,1,1st Owner,Honda,Honda Amaze,2014,1168,S i-Vtech,₹ 4.29 Lakh,,,,chennai,Sept 2014,Comprehensive,Petrol,5 Seats,"30,602 Kms",TN07,First Owner,1198 cc,Manual,2014.0,1198 CC,86.7bhp@6000rpm,109Nm,,5.0,Silver,i-VTEC Petrol Engine,1198.0,109Nm@4500rpm,4.0,4.0,,No,3990mm,1680mm,1505mm,2405mm,950kg,5 Speed,FWD,5.0,Power,Disc,Drum,"Tubeless,Radial",,4.0,400-litres,18 kmpl,SOHC,,No,,,,4.5 metres,160 Kmph,15 Seconds,,,5,yes,yes,yes,yes,yes
0,Diesel,Hatchback,"64,500",Manual,1,1st Owner,Maruti,Maruti Swift,2018,4164,VDI BSIV,₹ 6.75 Lakh,,,,chennai,Mar 2018,Comprehensive,Diesel,5 Seats,"64,500 Kms",TN07,First Owner,1248 cc,Manual,2018.0,1248 CC,74bhp@4000rpm,190Nm,,5.0,Red,DDiS Diesel Engine,1248.0,190Nm@2000rpm,4.0,4.0,CRDI,Yes,3840mm,1735mm,1530mm,2450mm,960Kg,5 Speed,FWD,5.0,Power,Ventilated Disc,Drum,Tubeless Tyres,,5.0,204-liters,25.2 kmpl,DOHC,17.6:1,No,,,1405kg,4.8 metres,155 Kmph,14.8 Seconds,69.6 X 82 mm,,5,yes,yes,yes,yes,yes
0,Petrol,Sedan,"46,809",Manual,2,2nd Owner,Honda,Honda City,2017,1215,i VTEC V,₹ 7.93 Lakh,,,,chennai,Oct 2017,Comprehensive,Petrol,5 Seats,"46,809 Kms",TN11,Second Owner,1497 cc,Manual,2017.0,1497 CC,117.3bhp@6600rpm,145Nm,15,5.0,White,i VTEC Engine,1497.0,145Nm@4600rpm,4.0,4.0,PGM-Fi,No,4440mm,1695mm,1495mm,2600mm,1049kg,5 Speed,FWD,5.0,Power,Disc,Drum,"Tubeless,Radial",15,4.0,510-litres,17.8 kmpl,SOHC,10.3:1,No,1480mm,1465mm,,5.3 metres,195 Kmph,10 Seconds,73.0 X 89.4 mm,,5,yes,yes,yes,yes,yes
0,Electric,SUV,"20,000",Automatic,1,1st Owner,Tata,Tata Nexon EV,2020,7279,XZ Plus LUX,₹ 11 Lakh,,,,chennai,2020,Third Party insurance,Electric,5 Seats,"20,000 Kms",TN01,First Owner,0 cc,Automatic,2020.0,0 CC,127bhp,245Nm,16,5.0,Others,,0.0,245Nm,,,,,3993mm,1811mm,1606mm,2498mm,1400kg,,,5.0,Electric,Disc,Drum,"Tubeless, Radial",16,5.0,350,,,,,,,,5.1m,,9.9,,,5,yes,yes,yes,yes,yes
0,Diesel,SUV,"20,000",Automatic,1,1st Owner,Hyundai,Hyundai Creta,2019,1444,1.6 CRDi AT SX Plus,₹ 14.25 Lakh,,,,chennai,Aug 2019,Comprehensive,Diesel,5 Seats,"20,000 Kms",TN18,First Owner,1582 cc,Automatic,2019.0,1582 CC,126.2bhp@4000rpm,259.9Nm,17,5.0,White,U2 CRDI VGT Engine,1582.0,259.9Nm@1900-2750rpm,4.0,4.0,CRDi,Yes,4270mm,1780mm,1630mm,2590mm,1320,6 Speed,FWD,5.0,Power,Disc,Drum,Tubeless,17,5.0,400-litres,17.01 kmpl,DOHC,,No,,,,5.3 metres,190 Kmph,10.5 Seconds,,,5,yes,yes,yes,yes,yes
